"","color","director_name","num_critic_for_reviews","duration","director_facebook_likes","actor_3_facebook_likes","actor_2_name","actor_1_facebook_likes","gross","genres","actor_1_name","movie_title","num_voted_users","cast_total_facebook_likes","actor_3_name","facenumber_in_poster","plot_keywords","movie_imdb_link","num_user_for_reviews","language","country","content_rating","budget","title_year","actor_2_facebook_likes","imdb_score","aspect_ratio","movie_facebook_likes","X29","total_income","movie_count","movie_score","dir_exp","act_exp"
"971","Color","Gary Fleder",113,113,39,477,"Jennifer Esposito",1000,54997476,"Crime,Drama,Mystery,Thriller","Oliver Platt","Don't Say a Word ",40362,3341,"Conrad Goode",0,"mental institution,post traumatic stress,psychiatrist,vomiting,voyeur","http://www.imdb.com/title/tt0260866/?ref_=fn_tt_tt_1",248,"English","USA","R",5e+07,2001,912,6.3,2.35,970,0,4997476,6,6.929681976,7.6507278031746,5.96073591386334
"972","Color","Gary Fleder",203,100,39,798,"James Franco",26000,19783777,"Action,Crime,Drama,Thriller","Jason Statham","Homefront ",82804,39989,"Frank Grillo",1,"biker,biker gang,dea,dea agent,fight","http://www.imdb.com/title/tt2312718/?ref_=fn_tt_tt_1",154,"English","USA","R",2.2e+07,2013,11000,6.5,2.35,15000,0,-2216223,6,5.84520684090909,4.98579930096984,6.12814338941288
"973","Color","Gary Fleder",52,115,39,642,"Bill Cobbs",12000,529766,"Crime,Drama","Steve Buscemi","Things to Do in Denver When You're Dead ",22345,14889,"Treat Williams",2,"death,finger gun,video message,what happened to epilogue,wheelchair","http://www.imdb.com/title/tt0114660/?ref_=fn_tt_tt_1",144,"English","USA","R",7e+06,1995,970,6.8,1.85,0,0,-6470234,6,0.514629828571429,0,5.92343744555293
"974","Color","Gary Fleder",83,102,39,259,"Mekhi Phifer",1000,6114237,"Drama,Mystery,Sci-Fi,Thriller","Gary Dourdan","Impostor ",19986,2664,"Tim Guinee",4,"alien,android,bomb,future,weapon","http://www.imdb.com/title/tt0160399/?ref_=fn_tt_tt_1",207,"English","USA","R",4e+07,2001,1000,6.2,1.85,892,0,-33885763,6,0.947706735,7.4103791941164,6.70374746212542
"975","Color","Gary Fleder",83,115,39,685,"Tony Goldwyn",11000,60491560,"Crime,Drama,Mystery,Thriller","Morgan Freeman","Kiss the Girls ",50653,14322,"Tatyana Ali",1,"detective,kidnapping,punching a heavy bag,serial killer,tied to a tree","http://www.imdb.com/title/tt0119468/?ref_=fn_tt_tt_1",143,"English","USA","R",2.7e+07,1997,956,6.6,2.35,0,0,33491560,6,14.7868257777778,0.514629828571429,5.67423279298012
"976","Color","Gary Ross",673,142,378,575,"Josh Hutcherson",34000,407999255,"Adventure,Drama,Sci-Fi,Thriller","Jennifer Lawrence","The Hunger Games ",701607,49942,"Anthony Reynolds",0,"fight to the death,game,massacre,self survival,suicide attempt","http://www.imdb.com/title/tt1392170/?ref_=fn_tt_tt_1",1959,"English","USA","PG-13",7.8e+07,2012,14000,7.3,2.35,140000,0,329999255,3,38.1845456602564,10.0813373390805,5.73174233363288
"977","Color","Gary Ross",79,139,378,303,"Donald Watkins",11000,20389967,"Action,Biography,Drama,History,War","Matthew McConaughey","Free State of Jones ",3077,12786,"Jessica Collins",1,"american civil war,civil war,u.s. civil war","http://www.imdb.com/title/tt1124037/?ref_=fn_tt_tt_1",47,"English","USA","R",5e+07,2016,552,6.7,1.85,10000,0,-29610033,3,2.732255578,24.1329414996684,13.8449431652888
"978","Color","Gary Trousdale",146,95,21,503,"Jim Varney",12000,84037039,"Action,Adventure,Animation,Family,Fantasy,Sci-Fi","Leonard Nimoy","Atlantis: The Lost Empire ",72591,15237,"Cree Summer",0,"atlantis,crew,expedition,journal,museum","http://www.imdb.com/title/tt0230011/?ref_=fn_tt_tt_1",289,"English","USA","PG",1.2e+08,2001,802,6.8,2.35,0,0,-35962961,2,4.76209887666667,6.908114607,5.2170573035
"979","Color","Gary Trousdale",80,91,21,542,"Jason Alexander",2000,100117603,"Animation,Drama,Family,Musical,Romance","Demi Moore","The Hunchback of Notre Dame ",102933,4842,"Bill Fagerbakke",0,"15th century,cathedral,gypsy,paris,victor hugo","http://www.imdb.com/title/tt0116583/?ref_=fn_tt_tt_1",230,"English","USA","G",1e+08,1996,700,6.9,1.78,0,0,117603,2,6.908114607,0,0
"980","Color","Gary Winick",119,98,56,533,"Judy Greer",3000,56044241,"Comedy,Fantasy,Romance","Jennifer Garner","13 Going on 30 ",122187,6742,"Christa B. Allen",1,"13 year old,13th birthday,30 year old,wish,year 1987","http://www.imdb.com/title/tt0337563/?ref_=fn_tt_tt_1",339,"English","USA","PG-13",3.7e+07,2004,2000,6.1,1.85,0,0,19044241,5,9.23972621891892,121.046604,21.6506407858687
"981","Color","Gary Winick",120,97,56,852,"Julia Roberts",12000,82506325,"Comedy,Family,Fantasy","Steve Buscemi","Charlotte's Web ",27838,23907,"Oprah Winfrey",0,"barn,pig,piglet,spider,uncle","http://www.imdb.com/title/tt0413895/?ref_=fn_tt_tt_1",102,"English","USA","G",24287500,2006,8000,6.4,1.85,0,0,58218825,5,21.7412446731858,65.1431651094595,18.1122194265355
"982","Color","Gary Winick",152,89,56,545,"Steve Howey",11000,58715510,"Comedy,Romance","Anne Hathaway","Bride Wars ",79094,13794,"Candice Bergen",2,"best friend,dyed hair,fake tan,rivalry,wedding","http://www.imdb.com/title/tt0901476/?ref_=fn_tt_tt_1",129,"English","USA","PG",3e+07,2009,826,5.4,1.85,0,0,28715510,5,10.5687918,50.6758582973682,3.47096232243386
"983","Color","Gary Winick",159,105,56,22,"Marcia DeBonis",898,53021560,"Comedy,Drama,Romance","Vanessa Redgrave","Letters to Juliet ",74630,1026,"Luisa Ranieri",1,"chick flick,female protagonist,italian stereotype,man in a swimsuit,verona italy","http://www.imdb.com/title/tt0892318/?ref_=fn_tt_tt_1",156,"English","USA","PG",3e+07,2010,60,6.5,2.35,13000,0,23021560,5,11.4880046666667,40.6490916730262,18.3032207553066
"984","Color","Gary Winick",91,78,56,184,"Aaron Stanford",376,2882062,"Comedy,Drama,Romance","Bebe Neuwirth","Tadpole ",5178,1144,"Ron Rifkin",2,"best friend,boy,french,friend,love","http://www.imdb.com/title/tt0271219/?ref_=fn_tt_tt_1",101,"English","USA","PG-13",150000,2000,346,6.3,1.85,132,0,2732062,5,121.046604,0,13.9639008300824
"985","Color","Gaspar Noé",192,99,929,9,"Albert Dupontel",56,753501,"Crime,Drama,Mystery,Thriller","Philippe Nahon","Irreversible ",87244,118,"Jo Prestia",0,"long take,male frontal nudity,revenge,reverse chronology,vengeance","http://www.imdb.com/title/tt0290673/?ref_=fn_tt_tt_1",664,"French","France","Not Rated",1.3e+07,2002,46,7.4,2.35,13000,0,-12246499,2,0.428915953846154,0,0.188939161538462
"986","Color","Gaspar Noé",216,161,929,116,"Emily Alyn Lind",488,336467,"Drama,Fantasy","Paz de la Huerta","Enter the Void ",45449,943,"Olly Alexander",0,"drug deal,drugs,explicit sex,love,stripper","http://www.imdb.com/title/tt1191111/?ref_=fn_tt_tt_1",192,"English","France","Not Rated",1.3e+07,2009,289,7.3,2.35,23000,0,-12663533,2,0.188939161538462,0.428915953846154,0
"987","Color","Gavin Hood",131,122,151,11000,"Jake Gyllenhaal",24000,9664316,"Drama,Thriller","J.K. Simmons","Rendition ",47203,50950,"Meryl Streep",2,"american,bare chested male bondage,cia,detention,interrogation","http://www.imdb.com/title/tt0804522/?ref_=fn_tt_tt_1",197,"English","USA","R",27500000,2007,15000,6.8,2.35,0,0,-17835684,4,2.38972177454545,7.08674996666667,223.122934416184
"988","Color","Gavin Hood",152,94,151,29,"Nambitha Mpumlwana",113,2912363,"Crime,Drama","Terry Pheto","Tsotsi ",25063,278,"Rapulana Seiphemo",1,"baby,bathing a baby,criminal,slum,vomiting","http://www.imdb.com/title/tt0468565/?ref_=fn_tt_tt_1",177,"Zulu","UK","R",3e+06,2005,64,7.3,2.35,0,0,-87637,4,7.08674996666667,0,106.749499583923
"989","Color","Gavin Hood",326,114,151,430,"Moises Arias",11000,61656849,"Action,Sci-Fi","Harrison Ford","Ender's Game ",184561,12908,"Aramis Knight",4,"alien,future,manipulation,simulation,training","http://www.imdb.com/title/tt1731141/?ref_=fn_tt_tt_1",554,"English","USA","PG-13",1.1e+08,2013,635,6.7,2.35,123000,0,-48343151,4,3.75546262090909,5.8370821519596,310.014060715542
"990","Color","Gavin Hood",350,119,151,2000,"Ryan Reynolds",20000,179883016,"Action,Adventure,Fantasy,Sci-Fi,Thriller","Hugh Jackman","X-Men Origins: Wolverine ",361924,40054,"Dominic Monaghan",0,"army,civil war,claw fight,commando,wolverine the character","http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1",641,"English","USA","PG-13",1.5e+08,2009,16000,6.7,2.35,0,0,29883016,4,8.03477471466667,4.73823587060606,258.970961033103
"991","Color","Gavin O'Connor",123,98,149,439,"Noah Emmerich",20000,1512815,"Action,Drama,Western","Natalie Portman","Jane Got a Gun ",8885,21414,"Boyd Holbrook",0,"brothel,death of husband,ex lover,haunted by the past,redemption","http://www.imdb.com/title/tt2140037/?ref_=fn_tt_tt_1",56,"English","USA","R",2.5e+07,2016,617,5.8,2.35,0,0,-23487185,5,0.35097308,13.18522210275,16.087714425
"992","Color","Gavin O'Connor",129,135,149,250,"Noah Emmerich",639,64371181,"Biography,Drama,History,Sport","Eddie Cahill","Miracle ",36636,1845,"Kenneth Mitchell",0,"1980s,hockey,ice hockey,olympics,soviet union","http://www.imdb.com/title/tt0349825/?ref_=fn_tt_tt_1",289,"English","USA","PG",2.8e+07,2004,617,7.5,2.4,0,0,36371181,5,17.242280625,27.5124333333333,0
"993","Color","Gavin O'Connor",154,130,149,798,"Rick Gonzalez",1000,15709385,"Crime,Drama,Thriller","Jennifer Ehle","Pride and Glory ",53053,5101,"Frank Grillo",0,"brother in law,corruption,drug dealer,drugs,police","http://www.imdb.com/title/tt0482572/?ref_=fn_tt_tt_1",132,"English","USA","R",3e+07,2008,807,6.7,1.85,0,0,-14290615,5,3.50842931666667,22.3773569791667,17.242280625
"994","Color","Gavin O'Connor",317,140,149,581,"Frank Grillo",27000,13651662,"Drama,Sport","Tom Hardy","Warrior ",332276,29692,"Kevin Dunn",1,"alcoholic,mixed martial arts,return home,tournament,underdog","http://www.imdb.com/title/tt1291584/?ref_=fn_tt_tt_1",514,"English","USA","PG-13",2.5e+07,2011,798,8.2,2.35,77000,0,-11348338,5,4.477745136,16.087714425,12.15352908875
"995","Color","Gavin O'Connor",64,102,149,276,"Janet McTeer",409,1281176,"Comedy,Drama","Kimberly J. Brown","Tumbleweeds ",2932,1986,"Lois Smith",1,"boss,fight,reference to william shakespeare,white trash,written and directed by cast member","http://www.imdb.com/title/tt0161023/?ref_=fn_tt_tt_1",73,"English","USA","PG-13",312000,1999,277,6.7,1.85,121,0,969176,5,27.5124333333333,0,10.3753549708333
"996","Color","Genndy Tartakovsky",152,89,266,859,"Adam Sandler",12000,169692572,"Animation,Comedy,Family,Fantasy","Steve Buscemi","Hotel Transylvania 2 ",56501,26839,"Fran Drescher",0,"california,dracula,hotel,transylvania,vampire","http://www.imdb.com/title/tt2510894/?ref_=fn_tt_tt_1",97,"English","USA","PG",8e+07,2015,11000,6.7,1.85,16000,0,89692572,2,14.211752905,12.3885016564706,12.3885016564706
"997","Color","Genndy Tartakovsky",256,91,266,11000,"Adam Sandler",12000,148313048,"Animation,Comedy,Family,Fantasy","Steve Buscemi","Hotel Transylvania ",164148,37142,"Jon Lovitz",2,"dracula,hotel,invisible man,monster,transylvania","http://www.imdb.com/title/tt0837562/?ref_=fn_tt_tt_1",168,"English","USA","PG",8.5e+07,2012,11000,7.1,1.85,28000,0,63313048,2,12.3885016564706,0,0
"998","Color","Geoffrey Sax",173,101,13,368,"Keegan Connor Tracy",494,55865715,"Drama,Horror,Mystery,Thriller","Deborah Kara Unger","White Noise ",41763,2013,"Mike Dopud",0,"architect,grave,obsession,river,voice","http://www.imdb.com/title/tt0375210/?ref_=fn_tt_tt_1",403,"English","UK","PG-13",1e+07,2005,392,5.5,2.35,0,0,45865715,2,30.72614325,0,11.1548694717647
"999","Color","Geoffrey Sax",66,93,13,173,"Sophie Okonedo",15000,652526,"Action,Adventure,Family,Thriller","Alex Pettyfer","Alex Rider: Operation Stormbreaker ",20201,15638,"Ashley Walters",3,"14 year old,british,gadget,spy,training","http://www.imdb.com/title/tt0457495/?ref_=fn_tt_tt_1",187,"English","Germany","PG",4e+07,2006,460,5.1,2.35,823,0,-39347474,2,0.083197065,30.72614325,0
"1000","Color","George A. Romero",127,130,0,602,"Hal Holbrook",875,7162538.33333333,"Comedy,Fantasy,Horror","Ted Danson","Creepshow ",29932,2662,"Adrienne Barbeau",0,"anthology,child abuse,critically acclaimed,death,grindhouse","http://www.imdb.com/title/tt0083767/?ref_=fn_tt_tt_1",211,"English","USA","R",8e+06,1982,826,6.9,1.85,0,0,-837461.666666667,9,6.1776893125,502.634269005848,130.052479831819
"1001","Color","George A. Romero",184,87,0,83,"John Amplas",1000,7162538.33333333,"Horror","Greg Nicotero","Day of the Dead ",49669,1592,"Joseph Pilato",1,"bunker,experiment,military,research,scientist","http://www.imdb.com/title/tt0088993/?ref_=fn_tt_tt_1",419,"English","USA","Unrated",3500000,1985,177,7.2,1.85,3000,0,3662538.33333333,9,14.7343645714286,254.405979159174,0
"1002","Color","George A. Romero",274,90,0,231,"Shawn Roberts",648,101055,"Horror","Julian Richings","Survival of the Dead ",17478,1951,"Kathleen Munroe",0,"delaware,feud,island,undead,zombie","http://www.imdb.com/title/tt1134854/?ref_=fn_tt_tt_1",159,"English","USA","R",4e+06,2009,529,5,2.35,0,0,-3898945,9,0.12631875,106.941463684622,258.684316788638
"1003","Color","George A. Romero",280,95,0,192,"Shawn Roberts",569,952620,"Horror","Megan Park","Diary of the Dead ",40800,1797,"Joe Dinicol",0,"barn,film student,hospital,mummy,video camera","http://www.imdb.com/title/tt0848557/?ref_=fn_tt_tt_1",332,"English","USA","R",2e+06,2007,529,5.7,1.85,0,0,-1047380,9,2.714967,132.998087855777,172.498317442426
"1004","Color","George Armitage",111,107,5,141,"Michael Cudlitz",893,28014536,"Action,Comedy,Crime,Romance,Thriller","Minnie Driver","Grosse Pointe Blank ",73347,2044,"Mitchell Ryan",1,"assassin,high school,high school reunion,reunion,suburb","http://www.imdb.com/title/tt0119229/?ref_=fn_tt_tt_1",296,"English","USA","R",1.5e+07,1997,822,7.4,1.85,0,0,13014536,2,13.8205044266667,0,0
"1005","Color","George Armitage",75,88,5,338,"Andrew Wilson",11000,6471394,"Comedy,Crime","Morgan Freeman","The Big Bounce ",15880,11972,"Willie Nelson",5,"breasts,consensual sex,female nudity,judge,surfer","http://www.imdb.com/title/tt0315824/?ref_=fn_tt_tt_1",93,"English","USA","PG-13",5e+07,2004,387,4.9,2.35,288,0,-43528606,2,0.634196612,13.8205044266667,13.8205044266667
"1006","Color","George Clooney",181,113,0,89,"David Julian Hirsh",504,45423646.75,"Biography,Comedy,Crime,Drama,Romance,Thriller","Dick Clark","Confessions of a Dangerous Mind ",71596,810,"Jennifer Hall",0,"broken nose,kgb,marriage proposal,playboy mansion,sistine chapel","http://www.imdb.com/title/tt0270288/?ref_=fn_tt_tt_1",276,"English","USA","R",2.9e+07,2002,147,7.1,2.35,3000,0,16423646.75,5,11.1209617905172,0,12.4955943452695
"1007","Color","George Clooney",186,114,0,110,"Malcolm Goodwin",142,31199215,"Comedy,Drama,Romance,Sport","Robert Baker","Leatherheads ",27664,589,"Matt Bushell",8,"college football,fight,football,hero,surrender","http://www.imdb.com/title/tt0379865/?ref_=fn_tt_tt_1",120,"English","USA","PG-13",5.8e+07,2008,117,6,1.85,472,0,-26800785,5,3.227505,21.3110898952586,11.2973290904776
"1008","Color","George Clooney",371,118,0,559,"Matt Damon",13000,78031620,"Drama,War","Bill Murray","The Monuments Men ",102248,27674,"Bob Balaban",7,"art,art expert,nazi stolen art,soldier,world war two","http://www.imdb.com/title/tt2177771/?ref_=fn_tt_tt_1",403,"English","USA","PG-13",7e+07,2014,13000,6.1,2.35,34000,0,8031620,5,6.79989831428571,17.2791010256293,16.1375082894359
"1009","Color","George Clooney",421,101,0,1000,"Philip Seymour Hoffman",33000,40962534,"Drama","Ryan Gosling","The Ides of March ",188652,57077,"Jennifer Ehle",1,"governor,intern,manager,ohio,politics","http://www.imdb.com/title/tt1124035/?ref_=fn_tt_tt_1",288,"English","USA","R",12500000,2011,22000,7.1,2.35,22000,0,28462534,5,23.266719312,15.2832282635057,11.1855226848057
"1010","Color","George Gallo",23,89,269,24,"Joe Howard",489,2223990,"Comedy,Documentary","Eddie Griffin","DysFunktional Family ",761,539,"Robert Noble",1,"african american,family relationships,stand up comedian,stand up comedy","http://www.imdb.com/title/tt0337996/?ref_=fn_tt_tt_1",14,"English","USA","R",3e+06,2003,26,6.6,1.85,26,0,-776010,2,4.892778,0.00446480833333333,0.00446480833333333
"1011","Color","George Gallo",45,88,269,384,"Eddie Griffin",1000,20218,"Action,Comedy,Crime,Thriller","Daniel Roebuck","Double Take ",5431,2557,"Garcelle Beauvais",2,"cia,cia agent,fbi,mexico,train","http://www.imdb.com/title/tt0238948/?ref_=fn_tt_tt_1",50,"English","USA","PG-13",2.4e+07,2001,489,5.3,2.35,204,0,-23979782,2,0.00446480833333333,0,0
"1012","Color","George Hickenlooper",117,108,60,168,"Eric Schweig",18000,1039869,"Biography,Comedy,Crime,Drama","Kevin Spacey","Casino Jack ",14757,18739,"Christian Campbell",5,"corruption,lobbyist,murder,washington d.c.,washington d.c. lobbyist","http://www.imdb.com/title/tt1194417/?ref_=fn_tt_tt_1",51,"English","Canada","R",1.5e+07,2010,322,6.2,2.35,0,0,-13960131,2,0.42981252,1.51256411428571,2.90350661095971
"1013","Color","George Hickenlooper",117,99,60,628,"Jimmy Fallon",4000,1654367,"Biography,Drama","Hayden Christensen","Factory Girl ",18355,6526,"Beth Grant",0,"andy warhol,female nudity,public nudity,singer,socialite","http://www.imdb.com/title/tt0432402/?ref_=fn_tt_tt_1",106,"English","USA","R",7e+06,2006,787,6.4,1.85,3000,0,-5345633,2,1.51256411428571,0,2.64957
"1014","Color","George Lucas",100,112,0,425,"Ron Howard",11000,1.15e+08,"Comedy,Drama,Music","Harrison Ford","American Graffiti ",63839,14954,"Mackenzie Phillips",1,"california,car,drag racing,high school,rock 'n' roll","http://www.imdb.com/title/tt0069704/?ref_=fn_tt_tt_1",238,"English","USA","PG",777000,1973,2000,7.5,2.35,0,0,114223000,5,1110.03861003861,0,0
"1015","Color","George Lucas",282,125,0,504,"Peter Cushing",11000,460935665,"Action,Adventure,Fantasy,Sci-Fi","Harrison Ford","Star Wars: Episode IV - A New Hope ",911097,13485,"Kenny Baker",1,"death star,empire,galactic war,princess,rebellion","http://www.imdb.com/title/tt0076759/?ref_=fn_tt_tt_1",1470,"English","USA","PG",1.1e+07,1977,1000,8.7,2.35,33000,0,449935665,5,364.558207772727,1110.03861003861,1110.03861003861
"1016","Color","George Lucas",284,142,0,4000,"Christopher Lee",20000,310675583,"Action,Adventure,Fantasy,Sci-Fi","Natalie Portman","Star Wars: Episode II - Attack of the Clones ",464310,42990,"Hayden Christensen",3,"martial arts,murdered before giving protagonist information,part computer animation,prequel,prequel to cult film","http://www.imdb.com/title/tt0121765/?ref_=fn_tt_tt_1",3516,"English","USA","PG",1.15e+08,2002,16000,6.7,1.78,0,0,195675583,5,18.1002296182609,500.472969416823,145.273430416391
"1017","Color","George Lucas",320,136,0,1000,"Liam Neeson",20000,474544677,"Action,Adventure,Fantasy,Sci-Fi","Natalie Portman","Star Wars: Episode I - The Phantom Menace ",534658,37723,"Ian McDiarmid",1,"alien,character says i have a bad feeling about this,hand to hand combat,seven word title,wilhelm scream","http://www.imdb.com/title/tt0120915/?ref_=fn_tt_tt_1",3597,"English","USA","PG",1.15e+08,1999,14000,6.5,2.35,13000,0,359544677,5,26.8220904391304,737.298408905669,157.118564414117
"1018","Color","George Lucas",359,140,0,4000,"Christopher Lee",20000,380262555,"Action,Adventure,Fantasy,Sci-Fi","Natalie Portman","Star Wars: Episode III - Revenge of the Sith ",520104,44042,"Hayden Christensen",4,"elongated cry of no,friends become enemies,kicked in the butt,robotic midwife,vision","http://www.imdb.com/title/tt0121766/?ref_=fn_tt_tt_1",3286,"English","USA","PG-13",1.13e+08,2005,16000,7.6,2.35,10000,0,267262555,5,25.5751806902655,379.879784467182,134.675663683213
"1019","Color","George Miller",117,107,750,60,"Bruce Spence",794,36200000,"Action,Adventure,Sci-Fi,Thriller","Tina Turner","Mad Max Beyond Thunderdome ",101840,1529,"Angelo Rossitto",2,"arena,desert,fight,mad max,post apocalypse","http://www.imdb.com/title/tt0089530/?ref_=fn_tt_tt_1",193,"English","Australia","PG-13",12305523,1985,531,6.2,2.35,0,0,23894477,8,18.2389647315275,998.575361549206,146.572780150982
